date,points,avg_cloud,cloud_events,kwh_actual,kwh_sensor,kwh_om,kwh_cal,rmse_sensor,mae_sensor,r2_sensor,rmse_om,mae_om,r2_om,rmse_cal,mae_cal,r2_cal,winner,sensor_lead_pct,cal_gain_pct,sky_group
2026-01-22,120,72.4,83,80.44783333333334,82.72868715509355,78.42771304449705,80.90784256442285,0.39077799397728435,0.30577039509282844,0.9898349393935452,1.4024558477175089,1.1027232239064242,0.8690733157795155,1.132684983380473,0.8211666272590944,0.9145979963852463,sensor,72.1,19.2,เมฆหนา ฟ้าปิด (>65%)
2026-01-23,123,7.203252032520325,0,88.36658333333332,90.30408195184386,87.18324647957496,89.73766568782983,0.38455284091998726,0.27282084966245146,0.9916974436077381,2.0718824557174833,1.5347953508149756,0.7589928030255788,1.531747703938147,1.0270271816807635,0.8682731635620919,sensor,81.4,26.1,แดดจัด ฟ้าเปิด (<35%)
2026-01-24,125,49.312,48,82.29366666666665,84.15351208021433,73.67849559251984,79.45359327118308,0.8496493458352126,0.5057691951318277,0.966467085673961,2.5472062635792034,2.041366335579304,0.6986160832782902,2.4430251593044527,1.8167979565047798,0.7227652131791852,sensor,66.6,4.1,แดดสลับเมฆ (35-65%)
2026-01-25,124,5.080645161290323,0,87.66291666666666,89.26762175439495,87.25970289146616,89.12566592290939,0.3165916991316939,0.23363043068120573,0.9933568095094651,2.0113525480196306,1.4611693121088225,0.7318646593550194,1.6470910594363597,1.0607759522088411,0.8201903987108791,sensor,84.3,18.1,แดดจัด ฟ้าเปิด (<35%)
2026-01-26,121,39.388429752066116,36,54.551500000000004,57.5150369701784,77.52680165771199,63.18164283803934,0.5215186938798768,0.3828186592059629,0.9705161737652216,3.9783906874073063,2.7074994972255664,-0.715769492519829,3.02884305711571,2.2748999594488986,0.005516405484291331,sensor,86.9,23.9,แดดสลับเมฆ (35-65%)
2026-01-27,124,4.548387096774194,0,86.44649999999997,88.90523448997732,87.0507220322968,88.25312039286776,0.42226605834118036,0.35406445804278613,0.987415521729711,1.595368159860877,1.2932373976034408,0.820367585693963,1.109908328685294,0.8934876076520148,0.9130565064029192,sensor,73.5,30.4,แดดจัด ฟ้าเปิด (<35%)
2026-01-28,124,98.62903225806451,123,94.28949999999999,89.96892984276691,86.91564903795565,93.77314857327536,0.5284776617557365,0.4425419086123457,0.9855933826339404,2.2029251237527316,1.831028499605627,0.7496726949349439,1.5318724819837453,1.1718577388479932,0.8789530136603226,sensor,76.0,30.5,เมฆหนา ฟ้าปิด (>65%)
2026-01-29,125,93.144,125,92.01599999999999,87.87485710154579,85.38906934719395,91.17600504066054,0.5042112730211971,0.40538377768976075,0.9850197432698985,1.8146532259315034,1.4877684988364641,0.8059643883618062,1.2103474778399457,0.9590908331222122,0.9136794313240411,sensor,72.2,33.3,เมฆหนา ฟ้าปิด (>65%)
2026-01-30,115,35.12173913043478,12,73.37416666666667,72.2124522761298,71.7760052099596,73.63277185053124,0.7038346915484747,0.4250319586222667,0.9650232077087819,2.3303298166324704,1.9043639881780525,0.6165811822073728,2.3807347985913756,1.8858242784158288,0.5998151164833896,sensor,69.8,-2.2,แดดสลับเมฆ (35-65%)
2026-01-31,123,85.90243902439025,111,77.49691666666666,74.41911126963701,72.66417386142948,76.68618950405045,0.7520833942977573,0.4916433042592873,0.9680698364627522,2.456584133950667,1.9920593415469379,0.659331146756797,2.4010128388047853,1.8914197332370561,0.67456960892637,sensor,69.4,2.3,เมฆหนา ฟ้าปิด (>65%)
2026-02-01,120,24.116666666666667,15,87.8275,84.83034694146633,75.020305621211,84.43657496787706,0.39885193665618396,0.30294665412010047,0.9908779642510579,2.4817260364070655,1.957374298692533,0.6468363199358784,1.4802066665090663,1.1835824545775173,0.8743642978464925,sensor,83.9,40.4,แดดจัด ฟ้าเปิด (<35%)
2026-02-02,125,41.472,48,94.94208333333336,91.95291548933452,85.60569584755247,92.33232316171913,0.49779849636508455,0.38295178659270285,0.9869850041006977,2.2915928138166506,1.739483365014239,0.7241888760518624,1.7328328881802744,1.1580495473123569,0.8422932656910633,sensor,78.3,24.4,แดดสลับเมฆ (35-65%)
2026-02-03,122,16.78688524590164,12,82.67441666666667,80.57885389171535,83.08518280220474,83.6969650546457,0.5833242443806013,0.3876201154464218,0.9839525552649566,2.1148339718335993,1.526683642515018,0.7890699815397689,2.1191534693072294,1.4537488608830673,0.7882074626320565,sensor,72.4,-0.2,แดดจัด ฟ้าเปิด (<35%)
2026-02-04,125,59.928,61,75.82383333333331,74.27570521337674,74.07861748141731,75.97007936365563,0.4787546198599374,0.2941962656235503,0.9832550136396547,3.0253021896749304,2.464023019240888,0.3313538229412739,2.6697236662532187,2.0679529328080415,0.4792953389542467,sensor,84.2,11.8,แดดสลับเมฆ (35-65%)
2026-02-05,125,17.168,0,89.74624999999999,89.12369267220603,82.12438055943824,88.07821467046338,0.31819915577489183,0.2038140712388825,0.9937481058283997,1.4509015955611928,1.1948648673721542,0.8700161224141905,1.0761844650170491,0.8676583228239165,0.9284866687350287,sensor,78.1,25.8,แดดจัด ฟ้าเปิด (<35%)
2026-02-06,125,27.072,0,91.59866666666666,90.32711051222671,78.24294338242657,88.09281022874188,0.37791840248584885,0.2453165560377405,0.9914608443136188,2.264717382398403,1.9265841860557857,0.6933472396406781,1.5014620125374765,1.1582795107660027,0.8652131421204085,sensor,83.3,33.7,แดดจัด ฟ้าเปิด (<35%)
